OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
25350,75412,Bagwell,TX,615,5.27,116.8,439299868.902344,160718.30346215
25351,75413,Bailey,TX,183,2033.33,0.09,319127.21875,2601.14483806821
25352,75414,Bells,TX,3830,77.62,49.34,184786825.707031,100939.18333791
25353,75415,Ben Franklin,TX,185,16.61,11.14,41571279.1210938,51109.685738964
25354,75416,Blossom,TX,3426,42.89,79.87,299441708.652344,128169.275538986
25355,75417,Bogata,TX,2671,15.01,177.93,663705066.089844,178489.343661466
25356,75418,Bonham,TX,16242,117.19,138.6,518473809.214844,168686.217331813
25357,75420,Brashear,TX,1258,31.73,39.65,146608509.84375,87657.300144898
25358,75421,Brookston,TX,999,15.64,63.87,239330994.039063,92113.0501194592
25359,75422,Campbell,TX,3471,53.89,64.41,238624935.277344,82990.6180081287
25360,75423,Celeste,TX,3438,43.16,79.66,296048324.960938,127765.283386378
25361,75424,Blue Ridge,TX,3942,63.33,62.25,231416584.398438,101565.634875794
25362,75426,Clarksville,TX,5181,14.38,360.26,1350271875.38672,322435.369292505
25363,75428,Commerce,TX,11514,145.89,78.92,293173203.925781,113771.489769761
25364,75431,Como,TX,2135,30.88,69.14,255344929.378906,132340.859159482
25365,75432,Cooper,TX,3496,23.7,147.52,549573018.949219,238483.659464304
25366,75433,Cumby,TX,3039,29.42,103.29,382422884.621094,185064.503688114
25367,75435,Deport,TX,1054,17.8,59.21,220999740.144531,120090.592255527
25368,75436,Detroit,TX,2210,12.78,172.95,649457185.558594,206547.44081638
25369,75437,Dike,TX,1088,16.12,67.48,250627842.25,85183.1502987379
25370,75438,Dodd City,TX,1098,27.57,39.83,149106515.902344,81680.4557564179
25371,75439,Ector,TX,1001,73.33,13.65,51044548.0664063,44689.6726642507
25372,75440,Emory,TX,7002,64.47,108.61,399892585.707031,130014.861126747
25373,75441,Enloe,TX,,,1.9,7094284.8828125,12160.5132648741
25374,75442,Farmersville,TX,11198,97.26,115.13,426803403.324219,149090.328221348
25375,75446,Honey Grove,TX,3181,19.47,163.42,612015289.753906,181230.85624888
25376,75447,Ivanhoe,TX,1309,25.59,51.15,192138696.585938,105684.252011549
25377,75448,Klondike,TX,727,17.65,41.19,153145512.523438,107305.373692352
25378,75449,Ladonia,TX,1413,15.23,92.75,345813703.371094,122596.673369986
25379,75450,Lake Creek,TX,295,7.33,40.22,149901413.246094,86619.6765588198
25380,75451,Leesburg,TX,1527,35.27,43.29,159699923.773438,77822.6122308785
25381,75452,Leonard,TX,5334,71.51,74.59,277837299.132813,143309.915249647
25382,75453,Lone Oak,TX,3562,41.03,86.81,320553792.773438,151636.777714767
25383,75454,Melissa,TX,15906,888.11,17.91,66577979.2851563,56130.1999879522
25384,75455,Mount Pleasant,TX,30424,110.67,274.91,1019907776.57422,308424.131956891
25385,75457,Mount Vernon,TX,7446,47.18,157.81,584961915.5,136978.805022326
25386,75459,Howe,TX,5610,67.31,83.34,311421407.0625,163425.901399496
25387,75460,Paris,TX,23937,260.55,91.87,344447373.375,175370.634969129
25388,75462,Paris,TX,12025,58.75,204.69,766647495.867188,284509.433739391
25389,75468,Pattonville,TX,947,21.38,44.3,165533452.910156,102844.925832015
25390,75469,Pecan Gap,TX,477,16.2,29.44,109694886.179688,56002.0717929195
25391,75470,Petty,TX,320,20.9,15.31,57317469.5390625,37771.0307157393
25392,75471,Pickton,TX,1661,26.64,62.36,230491050.101563,105670.457558834
25393,75472,Point,TX,4599,47.93,95.96,353507397.539063,181632.360291444
25394,75473,Powderly,TX,3424,50.35,68.01,255772904.511719,97752.5449178336
25395,75474,Quinlan,TX,16403,125.4,130.81,482106443.1875,159911.375496936
25396,75475,Randolph,TX,9,69.23,0.13,472212.9453125,4242.81057615371
25397,75476,Ravenna,TX,1371,28.14,48.72,182807824.507813,79359.3094366331
25398,75477,Roxton,TX,1037,13.65,75.97,283873956.335938,116723.31673468
25399,75478,Saltillo,TX,876,17.51,50.02,185416199.863281,89812.7702123107
25400,75479,Savoy,TX,1908,39.29,48.56,181885357.496094,99974.5611054909
25401,75480,Scroggins,TX,1708,44.72,38.19,141060419.335938,94912.2682071644
25402,75481,Sulphur Bluff,TX,361,6.41,56.35,209571688.808594,93924.732997076
25403,75482,Sulphur Springs,TX,26370,82.16,320.95,1189663169.9375,255250.022444674
25404,75486,Sumner,TX,2808,24.98,112.43,422369616.074219,197867.921117577
25405,75487,Talco,TX,1584,10.35,153.03,569464216.382813,322721.924134669
25406,75488,Telephone,TX,1218,9.77,124.72,468778605.25,148659.564013783
25407,75489,Tom Bean,TX,1030,895.65,1.15,4282093.3828125,13805.1630642475
25408,75490,Trenton,TX,3183,89.26,35.66,132971411.949219,85692.6138092283
25409,75491,Whitewright,TX,5737,57.01,100.64,375825451.328125,156772.333641107
25410,75492,Windom,TX,628,14.01,44.84,167763494.105469,86444.9815101194
25411,75493,Winfield,TX,526,31.61,16.64,61616663,36297.4039455619
25412,75494,Winnsboro,TX,11840,53.87,219.77,809634054.902344,219427.110011503
25413,75495,Van Alstyne,TX,9668,141.18,68.48,255326946.425781,105056.728196604
25414,75496,Wolfe City,TX,3305,26.76,123.51,459834846.003906,145177.147083208
25415,75497,Yantis,TX,4132,49.13,84.1,309974382.097656,100943.207424179
25416,75501,Texarkana,TX,36763,342.3,107.4,399856339.296875,164512.444501462
25417,75503,Texarkana,TX,26001,369.59,70.35,262812205.191406,96349.4379081142
25418,75550,Annona,TX,764,9.29,82.2,307065628.945313,120023.689167908
25419,75551,Atlanta,TX,10375,66.65,155.66,576084556.636719,149264.066122514
25420,75554,Avery,TX,1408,12.37,113.86,425821771.742188,159305.858240033
25421,75555,Bivins,TX,2203,19.66,112.03,413188474.070313,101138.752697893
25422,75556,Bloomburg,TX,1306,69.73,18.73,69376341.9257813,46346.1358825092
25423,75558,Cookville,TX,1471,33.2,44.31,164523298.71875,82603.689473965
25424,75559,De Kalb,TX,6005,19.3,311.07,1161810985.23828,369846.816459309
25425,75560,Douglassville,TX,1436,14.64,98.11,363904400.839844,155649.060052698
25426,75561,Hooks,TX,5877,60.44,97.23,362963246.203125,126034.877791173
25427,75563,Linden,TX,4527,25.19,179.74,663825254.625,175234.757476983
25428,75566,Marietta,TX,728,11.92,61.07,226406083.703125,129965.833839015
25429,75567,Maud,TX,4701,53.43,87.99,327278903.007813,120695.312586206
25430,75568,Naples,TX,3000,26.95,111.32,412780646.6875,156442.597819076
25431,75569,Nash,TX,3157,1052.33,3,11196371.8828125,18199.7419584843
25432,75570,New Boston,TX,11574,74.52,155.31,579454134.203125,159541.248974406
25433,75571,Omaha,TX,2677,24.6,108.81,403498457.238281,132747.118759079
25434,75572,Queen City,TX,3745,42.73,87.65,325350733.703125,123898.808539039
25435,75574,Simms,TX,2152,22.39,96.13,357547683.863281,144348.41529694
25436,75601,Longview,TX,16372,1843.69,8.88,32423675.609375,32139.3195258341
25437,75602,Longview,TX,23788,421.92,56.38,205658396.664063,83393.9946800781
25438,75603,Longview,TX,5858,111.47,52.55,191476883.125,90549.4314429909
25439,75604,Longview,TX,30792,672.02,45.82,167383039,117026.735463014
25440,75605,Longview,TX,31363,387.25,80.99,296289874.355469,109645.415191061
25441,75630,Avinger,TX,2758,21.83,126.35,465251619.992188,171227.669641923
25442,75631,Beckville,TX,3006,23.58,127.47,462984141.539063,128361.790839109
25443,75633,Carthage,TX,14039,42.92,327.06,1184528766.41797,231017.393278645
25444,75638,Daingerfield,TX,5946,70.02,84.92,313655959.824219,136011.252019973
25445,75639,De Berry,TX,3450,20.01,172.44,626644346.15625,154955.233492837
25446,75640,Diana,TX,5690,64.25,88.56,324875020.710938,107343.779021963
25447,75643,Gary,TX,2080,27.39,75.94,274340609.410156,93849.9192910112
25448,75644,Gilmer,TX,12103,67.85,178.39,655609909.789063,163799.116436153
25449,75645,Gilmer,TX,11195,76.38,146.57,537442106.566406,161470.127429478
25450,75647,Gladewater,TX,14010,155.03,90.37,330118330.761719,136637.700689363
25451,75650,Hallsville,TX,9967,86.59,115.11,420536346.4375,146648.060192803
25452,75651,Harleton,TX,2171,41.71,52.05,190788185.933594,87264.5893815189
25453,75652,Henderson,TX,16071,91.42,175.79,638152016.539063,170777.316336146
25454,75654,Henderson,TX,13419,66.14,202.89,734234576.832031,196632.404575559
25455,75656,Hughes Springs,TX,4917,53.01,92.76,342699637.441406,142873.009424955
25456,75657,Jefferson,TX,8364,21.74,384.7,1413889251.49219,260815.845803062
25457,75661,Karnack,TX,2884,21.43,134.57,492848774.917969,144191.81467286
25458,75662,Kilgore,TX,26073,195.35,133.47,486124744.136719,171536.661696531
25459,75667,Laneville,TX,1214,13.33,91.06,328697074.933594,118079.008834938
25460,75668,Lone Star,TX,1940,73.48,26.4,97285101.1953125,79709.4217603175
25461,75669,Long Branch,TX,524,8.05,65.11,235315517.078125,91372.1614103068
25462,75670,Marshall,TX,17417,136.02,128.05,468263497.359375,161682.985968478
25463,75672,Marshall,TX,17508,71.37,245.3,895079996.171875,193505.861899701
25464,75681,Mount Enterprise,TX,2916,20.94,139.24,502241789.789063,147994.906673259
25465,75683,Ore City,TX,3983,60.07,66.31,243874552.554688,102799.203347412
25466,75684,Overton,TX,8473,89.07,95.13,345637996.199219,125952.386201401
25467,75686,Pittsburg,TX,13519,57.23,236.22,871581431.871094,262807.226568047
25468,75687,Price,TX,,,2.05,7406704.078125,19728.2285668633
25469,75689,Selman City,TX,,,0.68,2456247.98828125,7301.52619904278
25470,75691,Tatum,TX,5166,54.61,94.59,343986351.085938,119056.025584259
25471,75692,Waskom,TX,5766,61.02,94.49,344817599.378906,115725.279639014
25472,75693,White Oak,TX,6777,791.71,8.56,31264125.671875,34094.2410132827
25473,75701,Tyler,TX,37809,2765.84,13.67,49710604.921875,40196.9942566959
25474,75702,Tyler,TX,28255,2041.55,13.84,50386923.0546875,43284.9247287297
25475,75703,Tyler,TX,42681,746.95,57.14,207459427.6875,111039.079603028
25476,75704,Tyler,TX,10811,167.3,64.62,235472145.078125,95433.0409555255
25477,75705,Tyler,TX,2761,82.57,33.44,121721620.78125,109788.401819197
25478,75706,Tyler,TX,10127,145.11,69.79,254637598.121094,133771.440412206
25479,75707,Tyler,TX,15004,248.37,60.41,219631469.222656,139641.085316906
25480,75708,Tyler,TX,8205,165.62,49.54,180562449.589844,92364.9585579686
25481,75709,Tyler,TX,5807,265.77,21.85,79452342.3398438,50956.7015988783
25482,75750,Arp,TX,4638,98.03,47.31,171897936.734375,89385.3123765743
25483,75751,Athens,TX,19244,118.27,162.71,588850036.679688,209864.014431216
25484,75752,Athens,TX,7434,51.05,145.62,528758008.503906,205950.926648847
25485,75754,Ben Wheeler,TX,6559,50.88,128.91,469924878.707031,136529.273296511
25486,75755,Big Sandy,TX,6257,63.63,98.34,360107053.558594,148208.194917853
25487,75756,Brownsboro,TX,4214,63.49,66.37,241305518.125,103429.704651848
25488,75757,Bullard,TX,11545,142.67,80.92,293036838.625,134302.587665881
25489,75758,Chandler,TX,10652,153.98,69.18,251368738.628906,160389.195415976
25490,75760,Cushing,TX,2873,21.33,134.71,484576127.382813,166964.477230042
25491,75762,Flint,TX,13765,276.63,49.76,180565478.148438,116889.035436861
25492,75763,Frankston,TX,6949,59.23,117.33,424227515.164063,126166.019472994
25493,75765,Hawkins,TX,9028,78.79,114.59,419769301.558594,145676.664768699
25494,75766,Jacksonville,TX,29685,94.99,312.52,1127673663.54688,278973.711374726
25495,75770,Larue,TX,3212,26.36,121.84,441421094.652344,107641.813489167
25496,75771,Lindale,TX,23371,146.67,159.34,582285684.632813,177855.419822745
25497,75773,Mineola,TX,14216,82.43,172.46,632240342.652344,206873.493280761
25498,75778,Murchison,TX,3483,67.91,51.29,186460920.011719,103603.40418774
25499,75783,Quitman,TX,8252,63.02,130.95,481579167.6875,159152.103545655
25500,75784,Reklaw,TX,798,48.13,16.58,59773678.1953125,42324.0593371179
25501,75785,Rusk,TX,12279,41.37,296.81,1067012847.25,300887.311013271
25502,75789,Troup,TX,8053,41.57,193.74,701423568.738281,170973.861807792
25503,75790,Van,TX,4763,124.72,38.19,139550383.359375,79739.0473490991
25504,75791,Whitehouse,TX,15400,395.68,38.92,141261569.34375,67376.295592722
25505,75792,Winona,TX,3847,44.39,86.67,316261621.992188,136694.3409925
25506,75798,Tyler,TX,,,0.07,272777.421875,2493.45540974905
25507,75799,Tyler,TX,,,0.18,665902.76171875,3444.78918065063
25508,75801,Palestine,TX,17509,82.63,211.89,760992117.472656,254791.217231402
25509,75803,Palestine,TX,23188,70.13,330.62,1191133828.35547,287998.105826173
25510,75831,Buffalo,TX,5341,22.69,235.36,840332138.15625,219262.453445167
25511,75833,Centerville,TX,3797,14.03,270.67,962568300.46875,239166.960024543
25512,75835,Crockett,TX,12995,28.21,460.66,1638657171.85156,324778.204032759
25513,75838,Donie,TX,551,14.03,39.28,140317241.617188,70195.9470765772
25514,75839,Elkhart,TX,5823,34.16,170.47,610667716.558594,214181.411269772
25515,75840,Fairfield,TX,8048,27.25,295.37,1062026419.23438,268287.529063889
25516,75844,Grapeland,TX,6168,16.09,383.26,1369777233.48047,291934.402219566
25517,75845,Groveton,TX,4064,12.07,336.78,1192967181.89063,269309.572721211
25518,75846,Jewett,TX,3033,20.76,146.11,520582358.300781,241316.438104276
25519,75847,Kennard,TX,1769,7.82,226.23,805782578.476563,176678.249660936
25520,75850,Leona,TX,797,12.69,62.82,222765072.617188,94042.8748536313
25521,75851,Lovelady,TX,4696,18.94,248,878649585.773438,204902.055724449
25522,75852,Midway,TX,4082,28.51,143.2,506456910.75,179476.128560409
25523,75853,Montalba,TX,901,12.59,71.57,258140367.949219,115285.461149221
25524,75855,Oakwood,TX,2440,7.89,309.24,1106508736.39063,317234.231553836
25525,75856,Pennington,TX,161,8.99,17.91,63574746.0117188,57024.1743309887
25526,75859,Streetman,TX,2122,16.64,127.53,459472973.320313,148003.158875725
25527,75860,Teague,TX,6973,41.92,166.33,595940270.742188,165082.825913113
25528,75861,Tennessee Colony,TX,9280,66.43,139.7,503070872.078125,189416.784275459
25529,75862,Trinity,TX,12599,53.14,237.08,837761292.691406,224261.592113905
25530,75901,Lufkin,TX,29564,192.02,153.96,548061874.148438,193111.238327204
25531,75904,Lufkin,TX,34923,251.26,138.99,495021746.542969,155704.363572813
25532,75925,Alto,TX,4843,22.8,212.44,761048909.722656,201884.924217123
25533,75926,Apple Springs,TX,1215,9.87,123.05,437473769.976563,144887.381425707
25534,75928,Bon Wier,TX,1362,13.77,98.9,347388602.699219,111082.685619967
25535,75929,Broaddus,TX,1529,8.6,177.76,631736336.304688,179888.805390095
25536,75930,Bronson,TX,2175,13.69,158.93,565991658.941406,207007.307063645
25537,75931,Brookeland,TX,3076,32.57,94.45,334718894.945313,123694.347850089
25538,75932,Burkeville,TX,1239,6.22,199.29,704887658.304688,257404.682076223
25539,75933,Call,TX,1775,12.73,139.48,488379155.230469,124418.623247843
25540,75935,Center,TX,14035,43.13,325.44,1168910478.03125,239243.574034597
25541,75936,Chester,TX,1120,7.95,140.85,497697599.628906,143374.145665964
25542,75937,Chireno,TX,1769,15.14,116.81,417191932.746094,169870.741520891
25543,75938,Colmesneil,TX,3148,19.77,159.26,562337825.980469,160786.534967243
25544,75939,Corrigan,TX,4547,20.97,216.86,767268273.582031,178473.406732044
25545,75941,Diboll,TX,9308,97.07,95.89,340316887.089844,114761.694199013
25546,75943,Douglass,TX,1426,19.78,72.1,258503038.347656,119627.125426138
25547,75944,Etoile,TX,1036,16.91,61.25,218141817.066406,109673.716216452
25548,75946,Garrison,TX,3980,30.17,131.92,474602340.722656,185422.394316661
25549,75948,Hemphill,TX,6565,22.62,290.2,1032559901.70313,205205.543745522
25550,75949,Huntington,TX,8807,40.54,217.26,771932620.253906,230749.171320133
25551,75951,Jasper,TX,16687,40.96,407.36,1438557453.32422,250471.576543537
25552,75954,Joaquin,TX,3474,28.73,120.9,435948633.347656,140228.213042493
25553,75956,Kirbyville,TX,8012,35.18,227.73,799928471.054688,204857.895538674
25554,75959,Milam,TX,867,11.09,78.18,279457012.660156,124026.658830494
25555,75960,Moscow,TX,1276,13.56,94.12,332309864.003906,165792.084985137
25556,75961,Nacogdoches,TX,16762,69.73,240.4,860388648.1875,267476.68113842
25557,75962,Nacogdoches,TX,,,0.28,993409.96484375,4068.24028869636
25558,75964,Nacogdoches,TX,20978,93.24,224.98,806120404.867188,190383.970329159
25559,75965,Nacogdoches,TX,20223,245.16,82.49,296197118.261719,132059.676774428
25560,75966,Newton,TX,5337,23.95,222.8,785221577.011719,186418.804188056
25561,75968,Pineland,TX,1602,23.12,69.29,246287130.402344,98019.9795942333
25562,75969,Pollok,TX,4349,55.68,78.11,278763626.523438,110986.613121845
25563,75972,San Augustine,TX,6486,17.69,366.65,1310138305.93359,288791.004901537
25564,75973,Shelbyville,TX,2596,12.03,215.86,774852038.179688,177499.960521665
25565,75974,Tenaha,TX,3577,39.38,90.83,327687404.027344,122724.773394994
25566,75975,Timpson,TX,3998,27.71,144.29,519895809.75,175605.059624748
25567,75976,Wells,TX,875,16.3,53.67,191820871.679688,140080.548506555
25568,75977,Wiergate,TX,731,4.61,158.74,562151690.050781,120052.03398498
25569,75979,Woodville,TX,12453,41.77,298.1,1049348099.95313,231044.560419269
25570,75980,Zavalla,TX,3036,15.91,190.83,676689302.199219,174817.149164108
25571,76001,Arlington,TX,34388,3297.03,10.43,38198868.2890625,29622.8738841008
25572,76002,Arlington,TX,34881,4620,7.55,27629068.3320313,26586.1703159601
25573,76005,Arlington,TX,2820,2186.05,1.29,4740107.12890625,13316.121644014
25574,76006,Arlington,TX,22947,2683.86,8.55,31439445.53125,40076.0894563161
25575,76008,Aledo,TX,21120,321.76,65.64,240701991.417969,141501.533273085
25576,76009,Alvarado,TX,22291,213.01,104.65,381443983.339844,125659.312766065
25577,76010,Arlington,TX,59476,6705.3,8.87,32554863.3085938,28958.85807911
25578,76011,Arlington,TX,23023,2777.2,8.29,30455064.2148438,29565.7559367681
25579,76012,Arlington,TX,27153,2819.63,9.63,35368024.1757813,34861.161028407
25580,76013,Arlington,TX,31515,3352.66,9.4,34488717.859375,28373.7598843957
25581,76014,Arlington,TX,35826,6561.54,5.46,20005541.03125,20296.1835532578
25582,76015,Arlington,TX,16750,3904.43,4.29,15744061.4765625,17030.1548021447
25583,76016,Arlington,TX,31647,2999.72,10.55,38690357.1523438,32073.8790490129
25584,76017,Arlington,TX,46488,4300.46,10.81,39613039.2148438,35417.8861548386
25585,76018,Arlington,TX,27715,3464.38,8,29307730.015625,24434.7014583319
25586,76019,Arlington,TX,,,0.05,167596.7734375,1946.01220967088
25587,76020,Azle,TX,32873,461.7,71.2,262316461.640625,131251.580726753
25588,76021,Bedford,TX,35698,4843.69,7.37,27122893.4804688,24785.7383737041
25589,76022,Bedford,TX,13160,5022.9,2.62,9635102.12890625,15609.0406904379
25590,76023,Boyd,TX,7810,149.19,52.35,193493615.726563,93054.4884516127
25591,76028,Burleson,TX,78658,1010.25,77.86,284474243.617188,117653.199091249
25592,76031,Cleburne,TX,18078,258.07,70.05,254949607.042969,138268.143058599
25593,76033,Cleburne,TX,28301,151.42,186.91,679381221.597656,246350.477262884
25594,76034,Colleyville,TX,26131,1996.26,13.09,48202023.8671875,42381.9719967073
25595,76035,Cresson,TX,2573,68.36,37.64,137594920.859375,87914.5281255732
25596,76036,Crowley,TX,34343,674.72,50.9,186171496.503906,80805.1578081881
25597,76039,Euless,TX,40626,6045.54,6.72,24717707.953125,24906.8245069324
25598,76040,Euless,TX,31969,3898.66,8.2,30157402.890625,36013.7887226024
25599,76041,Forreston,TX,463,34.79,13.31,48315119.6953125,45807.3676753659
25600,76043,Glen Rose,TX,6886,62.88,109.51,397375009.382813,135168.274308875
25601,76044,Godley,TX,6337,61.16,103.61,377864077.351563,125363.085684155
25602,76048,Granbury,TX,27351,244.42,111.9,407855550.511719,190638.302907058
25603,76049,Granbury,TX,29883,284.17,105.16,383678945.910156,136986.835972771
25604,76050,Grandview,TX,6915,50.96,135.7,493069358.019531,166772.994092456
25605,76051,Grapevine,TX,53571,2091.8,25.61,94427497.7851563,63546.0565060205
25606,76052,Haslet,TX,24109,611.28,39.44,145543789.597656,63994.4751886025
25607,76053,Hurst,TX,30931,3772.07,8.2,30162905.1601563,30221.0422092991
25608,76054,Hurst,TX,12478,3266.49,3.82,14062895.9960938,24030.1670407356
25609,76055,Itasca,TX,3336,43.7,76.34,276746330.230469,109177.925825022
25610,76058,Joshua,TX,20687,427.15,48.43,176709182.652344,100478.050508307
25611,76059,Keene,TX,4995,2089.96,2.39,8690171.33203125,19247.7793329319
25612,76060,Kennedale,TX,8590,1372.2,6.26,22919430.40625,30263.4173778582
25613,76061,Lillian,TX,36,200,0.18,649664.85546875,4702.83652984054
25614,76063,Mansfield,TX,81327,1569.11,51.83,189537937.636719,87297.8031239348
25615,76064,Maypearl,TX,1846,83,22.24,80865733.1640625,59762.4382888803
25616,76065,Midlothian,TX,44042,384.85,114.44,417553177.671875,122306.748925551
25617,76066,Millsap,TX,3589,41.86,85.74,314516155.738281,138033.787412358
25618,76067,Mineral Wells,TX,21785,151.03,144.24,530137284.800781,176215.244089447
25619,76070,Nemo,TX,655,22.88,28.63,103973047.65625,65881.9392596346
25620,76071,Newark,TX,4515,353.29,12.78,47197398.6171875,46003.5367194384
25621,76073,Paradise,TX,7320,81.55,89.76,332205378.703125,123008.818623001
25622,76077,Rainbow,TX,814,87.72,9.28,33710864.703125,32216.8495670931
25623,76078,Rhome,TX,10751,137.43,78.23,289493542.15625,117217.565259664
25624,76082,Springtown,TX,20979,210.06,99.87,368524808.261719,144457.013393917
25625,76084,Venus,TX,11735,255.5,45.93,167468347.882813,85802.1993576199
25626,76085,Weatherford,TX,11397,173.1,65.84,242286845.648438,108533.06357557
25627,76086,Weatherford,TX,21588,1504.39,14.35,52678509.734375,51735.4982674191
25628,76087,Weatherford,TX,32956,139.54,236.18,865517174.613281,321453.312536876
25629,76088,Weatherford,TX,14070,84.33,166.84,613889560.152344,205482.578337495
25630,76092,Southlake,TX,31723,1276.58,24.85,91672683.5625,52902.4832236806
25631,76093,Rio Vista,TX,2283,64.64,35.32,128190138.644531,83921.0724406256
25632,76102,Fort Worth,TX,11999,2531.43,4.74,17405926.3320313,26341.2141779036
25633,76103,Fort Worth,TX,15251,2360.84,6.46,23709260.9375,29099.1875478766
25634,76104,Fort Worth,TX,22585,3927.83,5.75,21092549.078125,25593.841167101
25635,76105,Fort Worth,TX,23909,4231.68,5.65,20716965.6914063,26448.9461275127
25636,76106,Fort Worth,TX,38493,2616.79,14.71,54103788.4296875,41867.1334932827
25637,76107,Fort Worth,TX,35144,3192.01,11.01,40431776.0859375,36792.0914153359
25638,76108,Fort Worth,TX,46854,1070.7,43.76,160773298.449219,70512.9021569553
25639,76109,Fort Worth,TX,28485,3551.75,8.02,29420282.6484375,26317.2654413159
25640,76110,Fort Worth,TX,33168,5428.48,6.11,22410224.8945313,31556.927948265
25641,76111,Fort Worth,TX,25074,3411.43,7.35,27019477.6523438,27923.7497372386
25642,76112,Fort Worth,TX,41284,3812,10.83,39771303.5625,39688.5089629496
25643,76114,Fort Worth,TX,29647,3431.37,8.64,31737116.0976563,43227.6013939765
25644,76115,Fort Worth,TX,21782,4916.93,4.43,16223017.109375,24468.2213582068
25645,76116,Fort Worth,TX,49953,3958.24,12.62,46303326.5585938,45581.2486292504
25646,76117,Haltom City,TX,33862,2911.61,11.63,42748376.4179688,38493.2960232783
25647,76118,Fort Worth,TX,15937,1576.36,10.11,37168300.5976563,46854.671031906
25648,76119,Fort Worth,TX,48335,2885.67,16.75,61418158.6640625,50765.2607223167
25649,76120,Fort Worth,TX,17831,2291.9,7.78,28574812.8007813,34155.6506525055
25650,76122,Fort Worth,TX,,,0.05,192914.12890625,1749.55592735981
25651,76123,Fort Worth,TX,38572,4174.46,9.24,33833234.8242188,45553.5137024984
25652,76126,Fort Worth,TX,25636,354.09,72.4,265202042.175781,101142.496173515
25653,76127,Naval Air Station JRB,TX,549,160.06,3.43,12613537.0585938,24855.2782047158
25654,76129,Fort Worth,TX,,,0.09,325748.0546875,2289.35346207201
25655,76131,Fort Worth,TX,49160,3061.02,16.06,59142126.140625,49236.001799427
25656,76132,Fort Worth,TX,26144,3547.35,7.37,27002767.5351563,25037.7126918249
25657,76133,Fort Worth,TX,51544,5448.63,9.46,34657905.9023438,31341.8931283778
25658,76134,Fort Worth,TX,25873,3076.46,8.41,30796213.234375,29792.4346130677
25659,76135,Fort Worth,TX,21981,705.65,31.15,114579957.578125,64298.2415389082
25660,76137,Fort Worth,TX,60219,4440.93,13.56,49919431.2070313,36007.7478677432
25661,76140,Fort Worth,TX,31137,1075.17,28.96,106017452.390625,73925.7502294462
25662,76148,Fort Worth,TX,25564,5348.12,4.78,17596000.1796875,20730.9452236826
25663,76155,Fort Worth,TX,4998,1523.78,3.28,12081492.90625,21368.4577300537
25664,76164,Fort Worth,TX,17548,4717.2,3.72,13681447.953125,20000.5538428149
25665,76177,Fort Worth,TX,24869,1121.24,22.18,81852848.15625,88958.1542865633
25666,76179,Fort Worth,TX,71146,1259.22,56.5,208183348.730469,113122.575317998
25667,76180,North Richland Hills,TX,35719,3920.86,9.11,33520966.3554688,28735.7852471861
25668,76182,North Richland Hills,TX,31989,3664.26,8.73,32150892.59375,25541.3622875263
25669,76201,Denton,TX,28221,5385.69,5.24,19460176.4296875,20448.0256556582
25670,76205,Denton,TX,20066,2217.24,9.05,33556719.3398438,34875.1639010246
25671,76207,Denton,TX,16220,421.3,38.5,142861372.050781,115153.332938514
25672,76208,Denton,TX,27501,741.07,37.11,137666328.023438,66715.5736771604
25673,76209,Denton,TX,29868,4532.32,6.59,24476599.8085938,28755.893925035
25674,76210,Denton,TX,50524,3234.57,15.62,57881923.8242188,50080.0987183563
25675,76225,Alvord,TX,3977,39.22,101.4,377501624.601563,140607.94513271
25676,76226,Argyle,TX,36122,743.71,48.57,179787366.898438,96165.5884936757
25677,76227,Aubrey,TX,53972,738.94,73.04,271354071.84375,124213.177802061
25678,76228,Bellevue,TX,1358,7.01,193.8,725766107.4375,205121.525198773
25679,76230,Bowie,TX,10307,30.62,336.63,1257606876.55859,353316.671010051
25680,76233,Collinsville,TX,3882,66.83,58.09,217128305.96875,128401.203810148
25681,76234,Decatur,TX,19346,64.32,300.76,1117518788.91016,250098.995483954
25682,76238,Era,TX,277,15.61,17.74,66240829.8164063,86269.0481871454
25683,76239,Forestburg,TX,1181,12.7,93.02,347471407.714844,127549.602196994
25684,76240,Gainesville,TX,29881,79.16,377.49,1414775917.05078,427025.215947037
25685,76244,Keller,TX,79761,5275.2,15.12,55748793.3984375,37039.4365723567
25686,76245,Gordonville,TX,2260,90.36,25.01,94135460.3671875,78543.1539337972
25687,76247,Justin,TX,18505,240.36,76.99,284873857.988281,118296.387081925
25688,76248,Keller,TX,41254,2787.43,14.8,54575687.4570313,40812.2808857826
25689,76249,Krum,TX,9277,134.47,68.99,256347654.175781,90748.0026199146
25690,76250,Lindsay,TX,909,99.34,9.15,34274235.7773438,34530.4045130625
25691,76251,Montague,TX,804,15.09,53.29,199628896.996094,94099.1682288846
25692,76252,Muenster,TX,3420,18.05,189.47,710466493.8125,219170.985200357
25693,76255,Nocona,TX,5641,19.94,282.94,1064280852.48047,282347.812140044
25694,76258,Pilot Point,TX,8112,79.3,102.3,380937185.761719,136515.609945851
25695,76259,Ponder,TX,6291,114.67,54.86,203453242.398438,98246.5351165134
25696,76261,Ringgold,TX,259,4.25,61.01,229488491.378906,117065.710601928
25697,76262,Roanoke,TX,42979,1075.28,39.97,147603788.667969,74776.5158628397
